elastic/elasticsearch,false,61943,155,master,64,354,Other,2751,57381,20871,922587,2010-02-08 13:20:56.0,2021-11-26 22:33:19.0,2021-11-27 06:03:35.0,https://www.elastic.co/products/elasticsearch,Java,28509,3173,52351,444,2021-11-26 05:41:24.0,7ce8054f1f0212acaceaa0b9712b5ed049c46fec,false,false,"Java,Groovy,Shell,ANTLR,Batchfile,Python,Dockerfile,CSS,Emacs Lisp,PowerShell,HTML,JavaScript,Mustache,FreeMarker",":Analytics/Aggregations,:Analytics/CompositeAggs,:Analytics/Geo,:Analytics/Graph,:Analytics/Rollup,:Analytics/TSDB,:Core/Infra/Circuit Breakers,:Core/Infra/CLI,:Core/Infra/Core,:Core/Infra/Logging,:Core/Infra/Node Lifecycle,:Core/Infra/Plugins,:Core/Infra/Resiliency,:Core/Infra/REST API,:Core/Infra/Scripting,:Core/Infra/Settings,:Core/Infra/Transport API,:Data Management/CAT APIs,:Data Management/Data streams,:Data Management/ILM+SLM,:Data Management/Indices APIs,:Data Management/Ingest,:Data Management/Java High Level REST Client,:Data Management/Java Low Level REST Client,:Data Management/Monitoring,:Data Management/Other,:Data Management/Stats,:Data Management/Watcher,:Delivery/Build,:Delivery/Cloud,:Delivery/Packaging,:Delivery/Tooling,:Distributed/Allocation,:Distributed/Autoscaling,:Distributed/CCR,:Distributed/Cluster Coordination,:Distributed/CRUD,:Distributed/Discovery-Plugins,:Distributed/Distributed,:Distributed/Engine,:Distributed/Network,:Distributed/Recovery,:Distributed/Reindex,:Distributed/Snapshot/Restore,:Distributed/Store,:Distributed/Task Management,:ml,:ml/Transform,:Performance,:Query Languages/EQL,:Query Languages/SQL,:Search/Analysis,:Search/Highlighting,:Search/Mapping,:Search/Percolator,:Search/Ranking,:Search/Search,:Search/Suggesters,:Security/Audit,:Security/Authentication,:Security/Authorization,:Security/Client,:Security/FIPS,:Security/IdentityProvider,:Security/License,:Security/Security,:Security/TLS,>breaking,>breaking-java,>bug,>deprecation,>docs,>enhancement,>feature,>new-aggregation,>new-field-mapper,>non-issue,>refactoring,>regression,>tech debt,>test,>test-failure,>test-mute,>upgrade,auto-backport,auto-backport-and-merge,auto-merge,Awaiting CLA,backport,backport pending,blocker,build-performance,cloud-deploy,critical,das awesome,dependencies,Dependency:Endpoint,Dependency:SIEM,discuss,experimental/beta,external-contributor,feedback_needed,good first issue,help wanted,high hanging fruit,Initiative:MakeItSlow,jdk10,jdk11,jdk12,jdk9,jvm bug,Meta,modularization,needs:reproduction,needs:triage,Pioneer Program,PITA,Pretty Bloody Important,release highlight,resiliency,stalled,team-discuss,Team:Analytics,Team:Clients,Team:Core/Infra,Team:Data Management,Team:Delivery,Team:Distributed,Team:Docs,Team:ML,Team:Performance,Team:QL,Team:Search,Team:Security,Team:Stack Management,test-forwards,test-full-bwc,test-release,test-windows,Theme: correlation,Top Ask,v0.05.0,v0.05.1,v0.06.0,v0.07.0,v0.07.1,v0.08.0,v0.09.0,v0.10.0,v0.11.0,v0.12.0,v0.12.1,v0.13.0,v0.13.1,v0.14.0,v0.14.1,v0.14.2,v0.14.3,v0.15.0,v0.15.1,v0.15.2,v0.16.0,v0.16.1,v0.16.2,v0.16.3,v0.16.4,v0.16.5,v0.17.0,v0.17.1,v0.17.10,v0.17.2,v0.17.3,v0.17.4,v0.17.5,v0.17.6,v0.17.7,v0.17.8,v0.17.9,v0.18.0,v0.18.1,v0.18.2,v0.18.3,v0.18.4,v0.18.5,v0.18.6,v0.18.7,v0.18.8,v0.19.0,v0.19.0.RC1,v0.19.0.RC2,v0.19.0.RC3,v0.19.1,v0.19.10,v0.19.11,v0.19.12,v0.19.13,v0.19.2,v0.19.3,v0.19.4,v0.19.5,v0.19.6,v0.19.7,v0.19.8,v0.19.9,v0.20.0,v0.20.0.RC1,v0.20.1,v0.20.2,v0.20.3,v0.20.4,v0.20.5,v0.20.6,v0.20.7,v0.90.0,v0.90.0.Beta1,v0.90.0.RC1,v0.90.0.RC2,v0.90.1,v0.90.10,v0.90.11,v0.90.12,v0.90.13,v0.90.14,v0.90.2,v0.90.3,v0.90.4,v0.90.5,v0.90.6,v0.90.7,v0.90.8,v0.90.9,v1.0.0,v1.0.0.Beta1,v1.0.0.Beta2,v1.0.0.RC1,v1.0.0.RC2,v1.0.1,v1.0.2,v1.0.3,v1.0.4,v1.1.0,v1.1.1,v1.1.2,v1.1.3,v1.2.0,v1.2.1,v1.2.2,v1.2.3,v1.2.4,v1.2.5,v1.3.0,v1.3.1,v1.3.10,v1.3.2,v1.3.3,v1.3.4,v1.3.5,v1.3.6,v1.3.7,v1.3.8,v1.3.9,v1.4.0,v1.4.0.Beta1,v1.4.1,v1.4.2,v1.4.3,v1.4.4,v1.4.5,v1.5.0,v1.5.1,v1.5.2,v1.5.3,v1.6.0,v1.6.1,v1.6.2,v1.6.3,v1.7.0,v1.7.1,v1.7.2,v1.7.3,v1.7.4,v1.7.5,v1.7.6,v2.0.0,v2.0.0-beta1,v2.0.0-beta2,v2.0.0-rc1,v2.0.1,v2.0.2,v2.0.3,v2.1.0,v2.1.1,v2.1.2,v2.1.3,v2.2.0,v2.2.1,v2.2.2,v2.3.0,v2.3.1,v2.3.2,v2.3.3,v2.3.4,v2.3.5,v2.3.6,v2.4.0,v2.4.1,v2.4.2,v2.4.3,v2.4.4,v2.4.5,v2.4.6,v2.4.7,v5.0.0,v5.0.0-alpha1,v5.0.0-alpha2,v5.0.0-alpha3,v5.0.0-alpha4,v5.0.0-alpha5,v5.0.0-beta1,v5.0.0-rc1,v5.0.1,v5.0.2,v5.0.3,v5.1.1,v5.1.2,v5.1.3,v5.2.0,v5.2.1,v5.2.2,v5.2.3,v5.3.0,v5.3.1,v5.3.2,v5.3.3,v5.4.0,v5.4.1,v5.4.2,v5.4.3,v5.4.4,v5.5.0,v5.5.1,v5.5.2,v5.5.3,v5.5.4,v5.6.0,v5.6.1,v5.6.10,v5.6.11,v5.6.12,v5.6.13,v5.6.14,v5.6.15,v5.6.16,v5.6.17,v5.6.2,v5.6.3,v5.6.4,v5.6.5,v5.6.6,v5.6.7,v5.6.8,v5.6.9,v6.0.0,v6.0.0-alpha1,v6.0.0-alpha2,v6.0.0-beta1,v6.0.0-beta2,v6.0.0-rc1,v6.0.0-rc2,v6.0.1,v6.0.2,v6.0.3,v6.1.0,v6.1.1,v6.1.2,v6.1.3,v6.1.4,v6.1.5,v6.2.0,v6.2.1,v6.2.2,v6.2.3,v6.2.4,v6.2.5,v6.3.0,v6.3.1,v6.3.2,v6.3.3,v6.4.0,v6.4.1,v6.4.2,v6.4.3,v6.4.4,v6.5.0,v6.5.1,v6.5.2,v6.5.3,v6.5.4,v6.5.5,v6.6.0,v6.6.1,v6.6.2,v6.6.3,v6.7.0,v6.7.1,v6.7.2,v6.7.3,v6.8.0,v6.8.1,v6.8.10,v6.8.11,v6.8.12,v6.8.13,v6.8.14,v6.8.15,v6.8.16,v6.8.17,v6.8.18,v6.8.19,v6.8.2,v6.8.20,v6.8.21,v6.8.3,v6.8.4,v6.8.5,v6.8.6,v6.8.7,v6.8.8,v6.8.9,v7.0.0,v7.0.0-beta1,v7.0.0-rc1,v7.0.0-rc2,v7.0.1,v7.0.2,v7.1.0,v7.1.1,v7.1.2,v7.10.0,v7.10.1,v7.10.2,v7.10.3,v7.11.0,v7.11.1,v7.11.2,v7.11.3,v7.12.0,v7.12.1,v7.12.2,v7.13.0,v7.13.1,v7.13.2,v7.13.3,v7.13.4,v7.13.5,v7.14.0,v7.14.1,v7.14.2,v7.14.3,v7.15.0,v7.15.1,v7.15.2,v7.15.3,v7.16.0,v7.16.1,v7.2.0,v7.2.1,v7.2.2,v7.3.0,v7.3.1,v7.3.2,v7.3.3,v7.4.0,v7.4.1,v7.4.2,v7.4.3,v7.5.0,v7.5.1,v7.5.2,v7.5.3,v7.6.0,v7.6.1,v7.6.2,v7.6.3,v7.7.0,v7.7.1,v7.7.2,v7.8.0,v7.8.1,v7.8.2,v7.9.0,v7.9.1,v7.9.2,v7.9.3,v7.9.4,v8.0.0,v8.0.0-alpha1,v8.0.0-alpha2,v8.0.0-beta1,v8.1.0,WIP,won't fix"
elastic/elasticsearch-hadoop,false,2088,45,master,65,104,Apache License 2.0,464,1843,950,9354,2013-03-11 18:57:37.0,2021-12-09 23:51:59.0,2021-12-08 21:33:57.0,https://www.elastic.co/products/hadoop,Java,1143,105,660,5,2021-12-08 21:33:52.0,7d52b313562b4a5abe4d8032c80e06eb74ee292e,false,false,"Java,Scala,Groovy,Shell,PigLatin,ASL",":Build,:Cascading,:Core,:Hive,:MR,:New-Integration,:Pig,:Project-Meta,:Rest,:Serialization,:Spark,:Storm,:Testing,:Yarn,>docs,adopt-me,backport,backport pending,breaking,bug,das awesome,deprecation,discuss,doc,duplicate,enhancement,feature,feedback-requested,in progress,invalid,non-issue,question,regression,reviewed,stalled,v1.3.0.M1,v1.3.0.M2,v1.3.0.M3,v2.0.0,v2.0.0.RC1,v2.0.1,v2.0.2,v2.0.3,v2.0.4,v2.1.0,v2.1.0.Beta1,v2.1.0.Beta2,v2.1.0.Beta3,v2.1.0.Beta4,v2.1.0.rc1,v2.1.1,v2.1.2,v2.1.3,v2.2.0,v2.2.0-beta1,v2.2.0-m1,v2.2.0-rc1,v2.2.1,v2.3.0,v2.3.1,v2.3.2,v2.3.3,v2.3.4,v2.3.5,v2.4.0,v2.4.1,v5.0.0,v5.0.0-alpha2,v5.0.0-alpha3,v5.0.0-alpha4,v5.0.0-alpha5,v5.0.0-beta1,v5.0.0-rc1,v5.0.1,v5.0.2,v5.1.1,v5.2.0,v5.3.0,v5.3.1,v5.3.2,v5.3.3,v5.4.0,v5.4.1,v5.5.0,v5.6.0,v5.6.10,v5.6.13,v5.6.5,v5.6.6,v6.0.0,v6.0.0-alpha1,v6.0.0-alpha2,v6.0.0-beta1,v6.0.1,v6.1.0,v6.1.2,v6.2.0,v6.2.2,v6.2.3,v6.3.0,v6.3.1,v6.3.2,v6.4.0,v6.4.2,v6.4.3,v6.5.0,v6.6.0,v6.7.0,v6.8.0,v6.8.1,v6.8.10,v6.8.11,v6.8.12,v6.8.13,v6.8.14,v6.8.15,v6.8.16,v6.8.17,v6.8.18,v6.8.19,v6.8.20,v6.8.21,v6.8.3,v6.8.4,v6.8.5,v6.8.6,v6.8.7,v6.8.8,v6.8.9,v7.0.0,v7.0.0-alpha1,v7.1.0,v7.1.1,v7.10,v7.10.0,v7.10.1,v7.10.2,v7.10.3,v7.11.0,v7.11.1,v7.11.2,v7.11.3,v7.12.0,v7.12.1,v7.12.2,v7.13.0,v7.13.1,v7.13.2,v7.13.3,v7.13.4,v7.13.5,v7.14.0,v7.14.1,v7.14.2,v7.14.3,v7.15.0,v7.15.1,v7.15.2,v7.15.3,v7.16.0,v7.16.1,v7.2.0,v7.2.1,v7.3.0,v7.3.1,v7.3.2,v7.4.0,v7.4.1,v7.5.0,v7.5.1,v7.5.2,v7.6.0,v7.6.1,v7.6.2,v7.6.3,v7.7.0,v7.7.1,v7.8.0,v7.8.1,v7.9.0,v7.9.1,v7.9.2,v7.9.3,v8.0.0,v8.0.0-alpha1,v8.0.0-alpha2,v8.0.0-beta1,v8.1.0,wontfix"
envoyproxy/envoy-mobile,false,1274,40,main,66,29,Apache License 2.0,175,464,64,7507,2019-03-04 23:47:31.0,2021-12-03 21:20:29.0,2021-12-02 22:20:35.0,https://envoy-mobile.github.io/,Java,401,189,1556,19,2021-12-02 22:20:31.0,1e9b4b194dea48ac87ac7f06272d8c8e9083583b,false,false,"Java,C++,NASL,Swift,Kotlin,Starlark,Objective-C,Python,C,Shell,Ruby,HTML","area/compression,area/testing,beginner,bridge,bug,build,ci,community,configuration,core,crash,cronet,dependencies,design proposal,distribution,docs,duplicate,enhancement,ergonomics,fallbacks,help wanted,investigate,no stalebot,observability/stats,perf,perf/cpu,perf/device,perf/size,platform/android,platform/ios,Pulse,question,stale,tech debt,wontfix,work in progress"
envoyproxy/java-control-plane,false,177,20,main,0,29,Apache License 2.0,31,203,90,2136,2018-02-09 22:13:33.0,2021-12-02 18:50:57.0,2021-12-02 22:28:36.0,,Java,52,14,134,10,2021-11-21 21:38:05.0,ba952708d92734cd3443aeaf2a6236c07c058cdf,true,false,"Java,Shell","allstar,bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
epfldata/squall,false,701,5,master,1,11,Apache License 2.0,62,267,98,194398,2012-03-29 17:02:28.0,2017-05-18 06:47:21.0,2020-08-10 09:42:35.0,,Java,10,2,31,1,2017-05-18 06:46:12.0,9b5c9f14ead726e7e7e6c452598f488657a5be18,true,false,,
eprosima/idl-parser,false,127,3,master,4,14,,15,14,16,429,2014-08-26 14:33:49.0,2021-10-13 08:39:07.0,2021-10-13 08:39:07.0,,Java,11,3,37,0,2021-10-13 08:39:03.0,7f03d2271b1a27c8549f98399d461581d5984484,true,false,"Java,ANTLR","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
esotericsoftware/kryonet,false,190,1,master,11,12,BSD 3-Clause New or Revised License,137,1527,395,2071,2013-11-06 13:25:34.0,2020-03-05 15:14:39.0,2020-07-15 18:30:43.0,,Java,134,51,23,8,2020-03-05 15:15:59.0,03a135e2039bd7eb20e436ad70539238563d15a4,true,false,,
esotericsoftware/reflectasm,false,169,4,master,20,11,BSD 3-Clause New or Revised License,90,1135,179,891,2013-11-06 13:22:17.0,2020-10-13 07:08:55.0,2020-11-26 05:42:21.0,,Java,53,5,26,5,2020-01-11 18:24:28.0,e3a88f6362f45476a5530b90a6b06635ca657ef1,true,false,Java,"Priority-Medium,bug,dependencies,duplicate,enhancement,imported,invalid,question,wontfix"
esotericsoftware/yamlbeans,false,174,2,master,8,22,MIT License,47,495,135,632,2013-11-06 13:24:29.0,2021-06-27 02:25:18.0,2021-06-27 02:25:21.0,,Java,81,11,80,3,2021-06-27 02:25:17.0,53cd1f2f12372c8bb1dcda0ed624100f0f468dd6,true,false,Java,"Priority-Medium,Type-Task,bug,dependencies,duplicate,enhancement,imported,invalid,question,wontfix"
esteinberg/plantuml4idea,false,682,4,master,37,16,Apache License 2.0,27,482,97,239276,2012-05-20 01:25:35.0,2021-12-06 21:36:42.0,2021-12-06 21:36:47.0,,Java,300,24,37,0,2021-12-06 21:34:01.0,306cf90786288c887301a28a75acfff0f2b92507,true,false,"Java,Kotlin,Lex,HTML","bug,duplicate,enhancement,Grammar,invalid,JRE issue,PlantUML/Graphviz issue,question,wontfix"
fabricmc/intellij-fernflower,true,526,2,master,0,35,,6,15,5,5731,2018-11-06 13:23:16.0,2021-05-25 20:35:38.0,2021-05-25 20:35:41.0,https://github.com/JetBrains/intellij-community/tree/master/plugins/java-decompiler/engine,Java,5,3,7,1,2021-05-25 20:35:33.0,4f338a6fa5ded45b7d112d36bfa2b635a7411b02,true,false,"Java,Kotlin,Groovy","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
facebook/buck,false,22688,6,main,56,298,Apache License 2.0,314,8156,1186,1640658,2013-04-17 18:12:18.0,2021-12-10 00:14:41.0,2021-12-10 00:20:42.0,https://buck.build,Java,1459,188,1154,15,2021-11-11 21:50:25.0,53ecffd6a4fb296e51622e1bd961045ec40eb5c2,false,false,"Java,Starlark,JavaScript,Python,C,CSS,Shell,Kotlin,Thrift,Lex,Smalltalk,Dockerfile,PowerShell,Batchfile,Makefile,HTML","announcement,bug,CLA Signed,deprecation,documentation,duplicate,enhancement,fb-exported,fh:direct-merge-enabled,GH Review: accepted,GH Review: needs-revision,GH Review: review-needed,golang,Import Started,invalid,Kotlin,Merged,P1,P2,P3,question,wontfix"
femr/femr,false,1533,10,master,25,41,Other,17,36,212,17785,2013-09-09 00:47:06.0,2021-12-08 04:46:03.0,2021-12-08 10:53:01.0,http://www.teamfemr.org,Java,184,1,490,8,2020-10-12 23:05:06.0,555c0a06adf56ef6077cac10ae861a8a9d0ce556,true,false,"Java,JavaScript,HTML,CSS,Scala,Shell","Status: Needs refactoring,Status: Pending Dependency,Status: Reviewing,Type: Bug,Type: Development,Type: Feature"
fenix-framework/fenix-framework,false,1096,8,develop,33,19,Other,12,35,21,25012,2012-03-26 14:57:56.0,2020-03-21 16:49:26.0,2020-03-21 16:34:22.0,http://fenix-framework.github.io,Java,138,14,88,1,2020-03-21 16:34:13.0,16218c8efc99fb6b25d5e2298119d8749bf95a55,true,false,,
fesh0r/fernflower,false,518,1,master,0,36,,155,2346,500,5822,2014-10-03 05:00:15.0,2021-11-26 11:52:30.0,2021-11-26 11:52:33.0,https://github.com/JetBrains/intellij-community/tree/master/plugins/java-decompiler/engine,Java,0,0,19,0,2021-11-26 01:41:36.0,ba4795446d54a4917236b05c2d6950df690a5052,false,false,"Java,Kotlin,Groovy","bug,duplicate,enhancement,help wanted,invalid,question,wontfix"
fiji/fiji_plugins,false,170,2,master,0,10,,17,10,10,170,2014-04-07 22:21:42.0,2021-11-30 20:49:59.0,2021-11-30 20:50:02.0,,Java,1,1,4,0,2021-11-30 20:48:19.0,5ae646a7df6d0ef642d94c21db74af9b567895c2,true,false,"Java,Python,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
floatinghotpot/cordova-admob-pro,false,273,5,master,0,10,MIT License,85,681,330,289310,2014-08-08 18:55:06.0,2020-08-19 22:05:09.0,2020-08-26 18:51:41.0,,Java,0,0,30,7,2019-11-18 09:30:30.0,e33c48e517983197b02cb85ad361c4d676a7aeea,true,false,,
flutter-webrtc/flutter-webrtc,false,764,8,master,30,58,MIT License,111,2744,660,87308,2018-03-07 02:26:03.0,2021-12-08 12:46:54.0,2021-12-09 21:18:43.0,,Java,603,168,193,5,2021-12-08 12:46:54.0,f6e2b57cec55e5dc4953853d4c8e13f1f29d1d16,true,false,"Java,Objective-C,C++,Dart,Kotlin,Shell,Python,Ruby,CMake,C","wontfix,work in progress,❔question,🍎iOS,🐛bug,🖕duplicate,🖕wontfix,😡invalid,😭help wanted,😭stuck,🙃good first issue,🚀enhancement,🤔example,🤖Android,🦔rostopira"
fluttercommunity/flutter_webview_plugin,false,338,3,master,12,54,Other,47,1361,765,7510,2017-04-25 18:44:47.0,2021-10-28 17:34:12.0,2021-10-29 23:05:37.0,https://pub.dev/packages/flutter_webview_plugin,Java,762,481,175,49,2021-05-24 10:59:25.0,6ab3a30353caf69eb7bd9cfc4bbe8d1e51b04e31,true,false,"Java,Dart,Objective-C,Ruby,Shell","ANDROID,blocking,bug,bugfix,duplicate,enhancement,feature request,help wanted,high,invalid,IOS,low,medium,needs investigation,not enough info,out of scope,question,Requires iOS Testing,Requires Review,todo,waiting for feedback,wontfix"
flyingsaucerproject/flyingsaucer,false,2828,6,master,18,65,Other,117,1644,501,61653,2010-04-19 23:26:11.0,2021-10-29 14:41:23.0,2021-10-29 14:41:30.0,,Java,0,0,173,22,2021-10-29 14:41:23.0,f5cb22449997c23cafbe8b10fa4166661d431050,true,false,"Java,HTML,CSS,Lex,AMPL,Batchfile,Shell",dependencies
fortnoxab/reactive-wizard,false,796,111,master,104,16,MIT License,19,24,14,1931,2017-03-16 20:40:45.0,2021-12-09 14:52:34.0,2021-12-08 10:29:24.0,,Java,23,6,243,2,2021-12-08 10:29:20.0,d85bcda644608d2b97704aa8a733e22b47a5f602,true,false,Java,"bug,dependencies,duplicate,enhancement,help wanted,invalid,question,wontfix"
fossasia/susi_server,false,3860,5,development,1,141,GNU Lesser General Public License v2.1,55,2216,1115,253041,2016-09-14 20:21:09.0,2021-01-25 15:29:45.0,2021-01-25 18:44:32.0,,Java,836,54,638,1,2020-09-07 21:16:14.0,230d679cf18d0b6c1889cefd2cc1697810c8ec58,false,false,,
frandallfarmer/neohabitat,false,1058,4,master,4,17,MIT License,21,159,34,7312,2017-01-09 17:08:14.0,2021-09-07 03:20:00.0,2021-09-07 03:19:29.0,http://neohabitat.org,Java,126,34,256,3,2021-09-07 03:18:53.0,0e25ddd7b4ab7e1172a5bc19788b430d841ee328,true,false,"Java,JavaScript,SWIG,Python,Shell,EJS,Makefile,Inno Setup,Dockerfile,CSS,HTML,AutoHotkey","blocked,bots,Bridge,bug,Class,Client,dependencies,Documentation,duplicate,enhancement,help wanted,invalid,Museum,Operations,partial,question,Server,Starter Task,Stubbed,Tools,wontfix,World"
freecol/freecol,false,15762,9,master,65,32,GNU General Public License v2.0,32,374,100,592552,2017-08-09 20:19:07.0,2021-11-12 01:47:26.0,2021-11-12 01:47:47.0,,Java,44,10,55,4,2021-11-04 12:03:43.0,9b221d0426800f0720c1130780ae8d9b14758968,true,false,"Java,HTML,Shell,Scheme,CSS,Awk,Batchfile","bug,build package,docs,duplicate,enhancement,game play,help wanted,invalid,question,stale,visual,waiting for reply,website,wontfix"
freenet/fred,false,30933,104,next,51,73,GNU General Public License v2.0,94,744,173,56453,2009-04-25 01:00:27.0,2021-10-27 22:33:28.0,2021-10-27 22:33:29.0,https://freenetproject.org/,Java,0,0,735,36,2021-10-27 21:30:12.0,e3089e82c7d7e43f479f055d69c07e9bfc3ea1da,false,false,"Java,HTML,CSS,JavaScript,Shell,Gnuplot","afterNextRelease,bugfix,feature,forReviewDontMerge,mergeAfterResolvingConflicts,readyToBeMerged,security"
freenet/plugin-freetalk,false,2292,6,master,85,13,Other,14,30,15,5714,2009-04-25 03:02:26.0,2021-02-19 09:45:40.0,2021-02-19 09:45:57.0,,Java,,,19,0,2021-02-13 03:27:41.0,195cfd70aad92c592e0a591d9804712b1cb43a1e,true,false,"Java,Shell,CSS","not-reviewed-yet,reviewed-and-tested,reviewed-but-needs-fixes,reviewed-but-needs-testing"
freenet/plugin-library,false,1082,7,master,0,13,,14,14,20,3687,2009-07-27 11:07:54.0,2021-10-24 19:12:38.0,2021-10-24 19:12:42.0,,Java,1,1,20,6,2021-10-24 19:11:05.0,cd45f9a5634c82e693d5fe1a870ad6120b9fe980,true,false,"Java,CSS,JavaScript",ReadyToMerge
freenet/plugin-weboftrust,false,4850,12,next,74,14,Other,19,39,28,13124,2009-04-25 03:07:10.0,2019-12-07 23:27:24.0,2020-03-24 15:38:00.0,,Java,0,0,35,1,2019-06-16 02:21:31.0,2161d8079abac590195d465b620965f01620ce83,true,false,"Java,Shell","not-reviewed-yet,reviewed-and-tested,reviewed-but-needs-fixes,reviewed-but-needs-testing"
fryette/webview_cookie_manager,false,56,1,master,0,14,MIT License,4,33,26,152,2020-07-10 10:52:35.0,2021-09-26 20:44:53.0,2021-09-27 09:44:48.0,,Java,29,1,27,0,2021-09-26 20:44:50.0,88b4c88e111c854cd2a5abbb811b25ee6043203e,true,false,"Java,Dart,Swift,Ruby,Kotlin,Objective-C","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
fullstackreact/react-native-firestack,false,431,19,master,28,33,MIT License,24,725,140,48932,2016-06-08 00:25:17.0,2017-06-07 08:54:29.0,2020-12-02 07:10:16.0,,Java,234,98,116,13,2017-06-07 08:54:29.0,faee7de50754d9be4a490401acdd9eebd08fca5d,true,false,,
fwgs/xash3d-android-project,false,650,11,waf,14,21,,44,203,41,5461,2015-04-03 17:53:08.0,2021-12-08 15:04:45.0,2021-12-08 15:04:49.0,,Java,0,0,54,2,2021-12-08 15:04:34.0,4d7309b77dcbba360e1373ca0f6498ce42dee0fb,false,false,"Java,Python,Shell","bug,duplicate,enhancement,help wanted,invalid,libclient,libengine,libserver,question,reviewed,wontfix"
geogebra/geogebra,false,58539,148,master,0,26,,46,764,206,1908354,2011-10-09 17:57:35.0,2021-12-04 07:32:50.0,2021-12-03 18:20:27.0,https://www.geogebra.org,Java,0,0,17,0,2021-12-03 00:30:25.0,a41e14563328406fb74a7cde82770229a7d435ea,false,false,"Java,JavaScript,C#,HTML,TypeScript,CSS,SCSS,Handlebars,Shell,ShaderLab,C++,HLSL,Objective-C,Lex,PHP","dependencies,java"
gershwin/gershwin,false,2599,1,master,0,83,,10,57,2,8268,2013-05-30 22:15:33.0,2014-02-13 17:03:14.0,2020-06-27 14:10:20.0,http://gershwinlang.org/,Java,,,,,2014-02-13 17:03:14.0,e4bd2a3f5bf259cb09afd49e92a2208d3fc2d258,true,false,,
getodk/briefcase,false,1880,3,master,56,46,Other,23,61,146,35329,2015-08-06 19:01:59.0,2021-05-05 03:45:49.0,2021-05-05 03:45:48.0,https://docs.getodk.org/briefcase-intro,Java,455,81,443,2,2021-05-05 03:45:46.0,ab3d0671dd30fc360475e10b45958fadfc94b5d2,false,false,"Java,Smarty","behavior verified,bug,documentation,enhancement,future release,good first issue,gsoc17,help wanted,high priority,housekeeping,in progress,infrastructure,needs discussion,needs information,needs reproduction,needs review,needs testing,ready,refactor,regression,requires-regression-test,reviewed,testing,translation,user experience"
githubteacher/intro-february-2016,false,81,39,master,0,35,MIT License,18,10,22,38,2016-02-02 14:48:00.0,2016-02-18 20:54:46.0,2020-09-24 14:11:02.0,,Java,55,44,53,0,2016-02-18 20:54:43.0,1e1f5ed00e39ebdbc006508f151dee225dd25c59,false,false,,
gluufederation/oxd,false,2202,45,master,2,20,Apache License 2.0,27,38,25,63484,2014-09-01 21:32:20.0,2021-11-17 12:07:09.0,2021-11-17 12:07:11.0,https://oxd.gluu.org,Java,378,7,202,0,2021-11-17 12:07:07.0,811c3dbe20f1e9e9d439f8d3409fa5edb5d30db9,true,false,"Java,Python,Inno Setup,Batchfile,Shell,Dockerfile","BLOCKER,bug,dependencies,duplicate,enhancement,Gluu Gateway,help wanted,High priority,invalid,Needs Documentation,Packaging,QA,question,ui:needs_approve,wontfix"
gocd-contrib/script-executor-task,false,76,1,master,5,10,Apache License 2.0,10,30,16,1269,2014-12-12 08:40:33.0,2021-12-04 09:39:18.0,2021-12-04 09:38:10.0,,Java,17,4,52,2,2021-12-04 09:37:59.0,f1ce7f3306e54fc6882452e3ae55730f2196d795,true,false,"Java,HTML","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,security,wontfix"
